id,carat,cut,color,clarity,depth,table,x,y,z,price
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
42991,1.51,Premium,E,SI2,59.3,60.0,7.45,7.49,4.42,7146
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
155468,0.4,Premium,F,VVS1,61.7,59.0,4.76,4.75,2.93,1323
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
186622,0.55,Ideal,G,VS2,62.5,57.0,5.26,5.29,3.3,1615
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
150779,0.71,Ideal,D,SI2,62.0,56.0,5.72,5.76,3.56,2421
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
106328,0.27,Very Good,H,VVS2,62.7,56.0,4.12,4.15,2.59,486
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
47502,0.59,Premium,I,SI1,62.9,58.0,5.37,5.31,3.36,1251
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
42860,1.22,Ideal,F,VS2,62.2,55.0,6.83,6.8,4.24,7933
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
158902,1.22,Ideal,E,VVS2,61.9,57.0,6.89,6.84,4.25,11179
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
95677,1.01,Ideal,D,VS1,61.7,59.0,6.41,6.45,3.97,8058
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
88107,0.92,Ideal,F,SI2,61.9,55.0,6.18,6.23,3.86,3760
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
96680,0.9,Good,G,SI1,64.2,55.0,6.01,6.07,3.87,3087
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
22054,0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
118952,1.05,Premium,F,SI1,61.3,58.0,6.56,6.51,4.0,5571
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
42824,0.52,Good,E,SI1,63.3,59.0,5.1,5.04,3.22,1389
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
